Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
Platoon,1986,1980s,A,120,"Drama, War",Drama,8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
"Paris, Texas",1984,1980s,U,145,Drama,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Kaze no tani no Naushika,1984,1980s,U,117,"Animation, Adventure, Fantasy",Animation,8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
The Thing,1982,1980s,A,109,"Horror, Mystery, Sci-Fi",Horror,8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Pink Floyd: The Wall,1982,1980s,UA,95,"Drama, Fantasy, Music",Drama,8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
Fitzcarraldo,1982,1980s,R,158,"Adventure, Drama",Adventure,8.1,NA,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,NA,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
Fanny och Alexander,1982,1980s,A,188,Drama,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
Blade Runner,1982,1980s,UA,117,"Action, Sci-Fi, Thriller",Action,8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
The Elephant Man,1980,1980s,UA,124,"Biography, Drama",Biography,8.1,78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,NA,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Life of Brian,1979,1970s,R,94,Comedy,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
The Deer Hunter,1978,1970s,A,183,"Drama, War",Drama,8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.
Rocky,1976,1970s,U,120,"Drama, Sport",Drama,8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
Network,1976,1970s,UA,121,Drama,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,NA,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
Barry Lyndon,1975,1970s,PG,185,"Adventure, Drama, History",Adventure,8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,NA,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Zerkalo,1975,1970s,G,107,"Biography, Drama",Biography,8.1,NA,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation."
Chinatown,1974,1970s,UA,130,"Drama, Mystery, Thriller",Drama,8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder."
Paper Moon,1973,1970s,U,102,"Comedy, Crime, Drama",Comedy,8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership."
Viskningar och rop,1972,1970s,A,91,Drama,Drama,8.1,NA,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface."
Solaris,1972,1970s,PG,167,"Drama, Mystery, Sci-Fi",Drama,8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,NA,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.
Le samouraï,1967,1960s,GP,105,"Crime, Drama, Mystery",Crime,8.1,NA,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.
Cool Hand Luke,1967,1960s,A,127,"Crime, Drama",Crime,8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
Persona,1966,1960s,NA,85,"Drama, Thriller",Drama,8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,NA,A nurse is put in charge of a mute actress and finds that their personae are melding together.
Andrei Rublev,1966,1960s,R,205,"Biography, Drama, History",Biography,8.1,NA,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
La battaglia di Algeri,1966,1960s,NA,121,"Drama, War",Drama,8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
El ángel exterminador,1962,1960s,NA,95,"Drama, Fantasy",Drama,8.1,NA,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,NA,The guests at an upper-class dinner party find themselves unable to leave.
What Ever Happened to Baby Jane?,1962,1960s,Passed,134,"Drama, Horror, Thriller",Drama,8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000,A former child star torments her paraplegic sister in their decaying Hollywood mansion.
Sanjuro,1962,1960s,U,96,"Action, Comedy, Crime",Action,8.1,NA,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,NA,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent."
The Man Who Shot Liberty Valance,1962,1960s,NA,123,"Drama, Western",Drama,8.1,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,NA,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.
Ivanovo detstvo,1962,1960s,NA,95,"Drama, War",Drama,8.1,NA,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,NA,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers."
Jungfrukällan,1960,1960s,A,89,Drama,Drama,8.1,NA,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,1526000,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way."
Inherit the Wind,1960,1960s,Passed,128,"Biography, Drama, History",Biography,8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,NA,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution."
Les quatre cents coups,1959,1950s,NA,99,"Crime, Drama",Crime,8.1,NA,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,NA,"A young boy, left without attention, delves into a life of petty crime."
Ben-Hur,1959,1950s,U,212,"Adventure, Drama, History",Adventure,8.1,90,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,74700000,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
Kakushi-toride no san-akunin,1958,1950s,NA,139,"Adventure, Drama",Adventure,8.1,NA,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,NA,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines."
Le notti di Cabiria,1957,1950s,NA,110,Drama,Drama,8.1,NA,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752045,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
Kumonosu-jô,1957,1950s,NA,110,"Drama, History",Drama,8.1,NA,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,NA,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle."
The Bridge on the River Kwai,1957,1950s,PG,161,"Adventure, Drama, War",Adventure,8.1,87,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,44908000,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it."
On the Waterfront,1954,1950s,A,108,"Crime, Drama, Thriller",Crime,8.1,91,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,9600000,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.
Le salaire de la peur,1953,1950s,U,131,"Adventure, Drama, Thriller",Adventure,8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,NA,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
Ace in the Hole,1951,1950s,Approved,111,"Drama, Film-Noir",Drama,8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,3969893,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus."
White Heat,1949,1940s,NA,114,"Action, Crime, Drama",Action,8.1,NA,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,NA,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.
The Third Man,1949,1940s,Approved,104,"Film-Noir, Mystery, Thriller",Film-Noir,8.1,97,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,449191,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
The Red Shoes,1948,1940s,NA,135,"Drama, Music, Romance",Drama,8.1,NA,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,10900000,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.
The Shop Around the Corner,1940,1940s,NA,99,"Comedy, Drama, Romance",Comedy,8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,203300,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Rebecca,1940,1940s,Approved,130,"Drama, Mystery, Romance",Drama,8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
Mr. Smith Goes to Washington,1939,1930s,Passed,129,"Comedy, Drama",Comedy,8.1,73,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,9600000,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
Gone with the Wind,1939,1930s,U,238,"Drama, History, Romance",Drama,8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.
La Grande Illusion,1937,1930s,NA,113,"Drama, War",Drama,8.1,NA,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,172885,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress."
It Happened One Night,1934,1930s,Approved,105,"Comedy, Romance",Comedy,8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops."
La passion de Jeanne d'Arc,1928,1920s,Passed,110,"Biography, Drama, History",Biography,8.1,NA,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,21877,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
The Circus,1928,1920s,Passed,72,"Comedy, Romance",Comedy,8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,NA,The Tramp finds work and the girl of his dreams at a circus.
Sunrise: A Song of Two Humans,1927,1920s,Passed,94,"Drama, Romance",Drama,8.1,NA,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,539540,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.
The General,1926,1920s,Passed,67,"Action, Adventure, Comedy",Action,8.1,NA,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines."
Das Cabinet des Dr. Caligari,1920,1920s,NA,76,"Fantasy, Horror, Mystery",Fantasy,8.1,NA,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,NA,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders."
Badhaai ho,2018,2010s,UA,124,"Comedy, Drama",Comedy,8,NA,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,NA,A man is embarrassed when he finds out his mother is pregnant.
Togo,2019,2010s,U,113,"Adventure, Biography, Drama",Adventure,8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,NA,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race."
